Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines
2021-01-04,110.54833221435547,125.87000274658203,127.86000061035156,124.77999877929688,127.5,16819900,,110.54833221435547,110.54833221435547,JPM,JPMorgan Chase & Co.,JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call | 3 Top Fintech Stocks To Watch In January 2021 | 3 Top Fintech Stocks To Watch In January 2021 | 3 Top Fintech Stocks To Watch In January 2021 | Amazon - Berkshire - JPM Health - Care Partnership Folds
2021-01-05,111.14985656738281,125.6500015258789,126.30000305175781,123.7699966430664,124.98999786376953,13731200,0.005441279311758196,110.6987133026123,110.60301624644886,JPM,JPMorgan Chase & Co.,JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call | JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call | JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call | JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call | 3 Fintechs That Might IPO Soon | The Motley Fool
2021-01-06,116.3689956665039,131.5500030517578,132.77000427246094,127.87999725341797,129.8800048828125,24909100,0.04695587794984757,112.1162838935852,111.12719619372659,JPM,JPMorgan Chase & Co.,"Facebook , Tesla , JPMorgan : What to Watch When the Stock Market Opens Today | Dow nearly 100 - point climb highlighted by gains in Caterpillar , JPMorgan Chase shares | Amazon , Berkshire Hathaway And JP Morgan Health Care Partnership Fails"
2021-01-07,120.19044494628906,135.8699951171875,138.19000244140625,134.9199981689453,135.69000244140625,21940400,0.032839067295354685,114.13482415676117,111.95112789850499,JPM,JPMorgan Chase & Co.,"Dow climbs 262 points on gains in Walgreens Boots , JPMorgan Chase shares | Dow nearly 350 - point rally highlighted by gains in shares of Walgreens Boots , JPMorgan Chase | JPMorgan Chase Gets Two Upgrades Before Earnings Next Week | JPMorgan Chase Gets Two Upgrades Before Earnings Next Week | J P Morgan Chase & Co ( NYSE : JPM ), U . S . Bancorp ( NYSE : USB ) - Analyst Upgrades JPMorgan , Downgrades US Bancorp As Bank Stocks Soar"
2021-01-08,120.3231430053711,136.02000427246094,136.35000610351562,134.1199951171875,135.97000122070312,12035100,0.0011040649624129983,115.68190386891365,112.71222018094737,JPM,JPMorgan Chase & Co.,"Why JPMorgan , Wells Fargo , Bank of America , and Other Bank Stocks Rose Today | Earnings Season Begins With JPMorgan , Citigroup , Delta Air Lines ; CES Goes Virtual"
2021-01-11,122.11888122558594,138.0500030517578,138.1999969482422,134.11000061035156,134.5800018310547,15937900,0.014924296152525551,117.29114820808172,113.56737118500541,JPM,JPMorgan Chase & Co.,JPMorgan and Goldman Sachs join U . S . corporations halting political donations after Capitol riot | JPMorgan and Goldman Sachs join U . S . corporations halting political donations after Capitol riot | JPMorgan and Citigroup join U . S . corporations halting political donations after Capitol riot | JPMorgan suspends all political donations after US Capitol attack | JPMorgan and Goldman Sachs join U . S . corporations halting political donations after Capitol riot
2021-01-12,124.03848266601562,140.22000122070312,141.66000366210938,138.8300018310547,139.44000244140625,18033500,0.01571912075482973,118.9779818225652,114.51929041055179,JPM,JPMorgan Chase & Co.,"Banks Earnings : JPMorgan , Citigroup , Goldman Sachs , Bank of America | Banks Earnings : JPMorgan , Citigroup , Goldman Sachs , Bank of America | Stock ETFs Slip for Second Day Amidst Climbing Interest Rates"
2021-01-13,124.1534652709961,140.35000610351562,140.7899932861328,138.10000610351562,138.58999633789062,14816800,0.0009269913861336132,120.27185268467292,115.39512448877399,JPM,JPMorgan Chase & Co.,
2021-01-14,124.87882995605469,141.1699981689453,142.75,140.0,140.49000549316406,18565600,0.005842484408109749,121.42359700251836,116.25727953125404,JPM,JPMorgan Chase & Co.,"J P Morgan Chase & Co ( NYSE : JPM ) - Earnings Preview for JPMorgan Chase | JPMorgan and Wells Fargo Rise Ahead of Earnings Reports | JPMorgan Earnings Preview : Here How the Chart Looks Now | J P Morgan Chase & Co ( NYSE : JPM ), SPDR S & P 500 ETF ( ETF : SPY ) - Here How Much Investing $1 , 000 In JPMorgan Stock 5 Years Ago Would Be Worth Today | JPMorgan , Wells Fargo & Citigroup may kick off a banner earnings season"
2021-01-15,122.64080810546875,138.63999938964844,141.64999389648438,137.00999450683594,137.42999267578125,27881000,-0.01792154724202255,121.72789977825596,116.8376003107281,JPM,JPMorgan Chase & Co.,"JPMorgan Blasts Q4 Earnings Forecast On $1 . 9 Billion Credit Provision Gain , Investment Banking Revenues | JPMorgan 4th - quarter earnings smash forecasts as trading revenues soar | JPMorgan profits jump as economy , investment bank recovers | JPMorgan profits jump as economy , investment bank recovers | JPMorgan profits jump as economy , investment bank recovers"
