Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines,Headline_List,negative,neutral,positive
2021-01-04,110.54833221435548,125.87000274658205,127.86000061035156,124.77999877929688,127.5,16819900,,110.54833221435548,110.54833221435548,JPM,JPMorgan Chase & Co.,JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call | 3 Top Fintech Stocks To Watch In January 2021 | 3 Top Fintech Stocks To Watch In January 2021 | 3 Top Fintech Stocks To Watch In January 2021 | Amazon - Berkshire - JPM Health - Care Partnership Folds,"['JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call', '3 Top Fintech Stocks To Watch In January 2021', '3 Top Fintech Stocks To Watch In January 2021', '3 Top Fintech Stocks To Watch In January 2021', 'Amazon - Berkshire - JPM Health - Care Partnership Folds']",0.9998775720596313,8.209498628275469e-05,4.031854768982157e-05
2021-01-05,111.1498565673828,125.6500015258789,126.3000030517578,123.7699966430664,124.98999786376952,13731200,0.0054412793117581,110.6987133026123,110.60301624644886,JPM,JPMorgan Chase & Co.,JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call | JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call | JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call | JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call | 3 Fintechs That Might IPO Soon | The Motley Fool,"['JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call', 'JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call', 'JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call', 'JPMorgan Chase to Host Fourth - Quarter and Full - Year 2020 Earnings Call', '3 Fintechs That Might IPO Soon', 'The Motley Fool']",0.9998696446418762,1.959619839908555e-05,0.0001106089330278337
2021-01-06,116.3689956665039,131.5500030517578,132.77000427246094,127.87999725341795,129.8800048828125,24909100,0.0469558779498475,112.1162838935852,111.1271961937266,JPM,JPMorgan Chase & Co.,"Facebook , Tesla , JPMorgan : What to Watch When the Stock Market Opens Today | Dow nearly 100 - point climb highlighted by gains in Caterpillar , JPMorgan Chase shares | Amazon , Berkshire Hathaway And JP Morgan Health Care Partnership Fails","['Facebook , Tesla , JPMorgan : What to Watch When the Stock Market Opens Today', 'Dow nearly 100 - point climb highlighted by gains in Caterpillar , JPMorgan Chase shares', 'Amazon , Berkshire Hathaway And JP Morgan Health Care Partnership Fails']",0.6666392683982849,0.3333340883255005,2.661835605977103e-05
2021-01-07,120.19044494628906,135.8699951171875,138.19000244140625,134.9199981689453,135.69000244140625,21940400,0.0328390672953546,114.13482415676116,111.951127898505,JPM,JPMorgan Chase & Co.,"Dow climbs 262 points on gains in Walgreens Boots , JPMorgan Chase shares | Dow nearly 350 - point rally highlighted by gains in shares of Walgreens Boots , JPMorgan Chase | JPMorgan Chase Gets Two Upgrades Before Earnings Next Week | JPMorgan Chase Gets Two Upgrades Before Earnings Next Week | J P Morgan Chase & Co ( NYSE : JPM ), U . S . Bancorp ( NYSE : USB ) - Analyst Upgrades JPMorgan , Downgrades US Bancorp As Bank Stocks Soar","['Dow climbs 262 points on gains in Walgreens Boots , JPMorgan Chase shares', 'Dow nearly 350 - point rally highlighted by gains in shares of Walgreens Boots , JPMorgan Chase', 'JPMorgan Chase Gets Two Upgrades Before Earnings Next Week', 'JPMorgan Chase Gets Two Upgrades Before Earnings Next Week', 'J P Morgan Chase & Co ( NYSE : JPM ), U . S . Bancorp ( NYSE : USB ) - Analyst Upgrades JPMorgan , Downgrades US Bancorp As Bank Stocks Soar']",0.5938474535942078,0.4056525230407715,0.000500062364153564
2021-01-08,120.3231430053711,136.02000427246094,136.35000610351562,134.1199951171875,135.97000122070312,12035100,0.0011040649624129,115.68190386891364,112.71222018094736,JPM,JPMorgan Chase & Co.,"Why JPMorgan , Wells Fargo , Bank of America , and Other Bank Stocks Rose Today | Earnings Season Begins With JPMorgan , Citigroup , Delta Air Lines ; CES Goes Virtual","['Why JPMorgan , Wells Fargo , Bank of America , and Other Bank Stocks Rose Today', 'Earnings Season Begins With JPMorgan , Citigroup , Delta Air Lines ; CES Goes Virtual']",0.9994715452194214,0.0003542184131219983,0.000174237196915783
2021-01-11,122.11888122558594,138.0500030517578,138.1999969482422,134.11000061035156,134.5800018310547,15937900,0.0149242961525255,117.29114820808172,113.5673711850054,JPM,JPMorgan Chase & Co.,JPMorgan and Goldman Sachs join U . S . corporations halting political donations after Capitol riot | JPMorgan and Goldman Sachs join U . S . corporations halting political donations after Capitol riot | JPMorgan and Citigroup join U . S . corporations halting political donations after Capitol riot | JPMorgan suspends all political donations after US Capitol attack | JPMorgan and Goldman Sachs join U . S . corporations halting political donations after Capitol riot,"['JPMorgan and Goldman Sachs join U . S . corporations halting political donations after Capitol riot', 'JPMorgan and Goldman Sachs join U . S . corporations halting political donations after Capitol riot', 'JPMorgan and Citigroup join U . S . corporations halting political donations after Capitol riot', 'JPMorgan suspends all political donations after US Capitol attack', 'JPMorgan and Goldman Sachs join U . S . corporations halting political donations after Capitol riot']",0.9907792806625366,8.070199328358285e-06,0.009212530218064785
2021-01-12,124.03848266601562,140.22000122070312,141.66000366210938,138.8300018310547,139.44000244140625,18033500,0.0157191207548297,118.9779818225652,114.5192904105518,JPM,JPMorgan Chase & Co.,"Banks Earnings : JPMorgan , Citigroup , Goldman Sachs , Bank of America | Banks Earnings : JPMorgan , Citigroup , Goldman Sachs , Bank of America | Stock ETFs Slip for Second Day Amidst Climbing Interest Rates","['Banks Earnings : JPMorgan , Citigroup , Goldman Sachs , Bank of America', 'Banks Earnings : JPMorgan , Citigroup , Goldman Sachs , Bank of America', 'Stock ETFs Slip for Second Day Amidst Climbing Interest Rates']",0.6666694283485413,0.0001993345213122666,0.33313119411468506
2021-01-13,124.1534652709961,140.35000610351562,140.7899932861328,138.10000610351562,138.58999633789062,14816800,0.0009269913861336,120.27185268467292,115.395124488774,JPM,JPMorgan Chase & Co.,,[],0.0,1.0,0.0
2021-01-14,124.87882995605467,141.1699981689453,142.75,140.0,140.49000549316406,18565600,0.0058424844081097,121.42359700251836,116.25727953125404,JPM,JPMorgan Chase & Co.,"J P Morgan Chase & Co ( NYSE : JPM ) - Earnings Preview for JPMorgan Chase | JPMorgan and Wells Fargo Rise Ahead of Earnings Reports | JPMorgan Earnings Preview : Here How the Chart Looks Now | J P Morgan Chase & Co ( NYSE : JPM ), SPDR S & P 500 ETF ( ETF : SPY ) - Here How Much Investing $1 , 000 In JPMorgan Stock 5 Years Ago Would Be Worth Today | JPMorgan , Wells Fargo & Citigroup may kick off a banner earnings season","['J P Morgan Chase & Co ( NYSE : JPM ) - Earnings Preview for JPMorgan Chase', 'JPMorgan and Wells Fargo Rise Ahead of Earnings Reports', 'JPMorgan Earnings Preview : Here How the Chart Looks Now', 'J P Morgan Chase & Co ( NYSE : JPM ), SPDR S & P 500 ETF ( ETF : SPY ) - Here How Much Investing $1 , 000 In JPMorgan Stock 5 Years Ago Would Be Worth Today', 'JPMorgan , Wells Fargo & Citigroup may kick off a banner earnings season']",0.9810787439346313,0.018899457529187202,2.181686977564823e-05
2021-01-15,122.64080810546876,138.63999938964844,141.64999389648438,137.00999450683594,137.42999267578125,27881000,-0.0179215472420225,121.72789977825596,116.8376003107281,JPM,JPMorgan Chase & Co.,"JPMorgan Blasts Q4 Earnings Forecast On $1 . 9 Billion Credit Provision Gain , Investment Banking Revenues | JPMorgan 4th - quarter earnings smash forecasts as trading revenues soar | JPMorgan profits jump as economy , investment bank recovers | JPMorgan profits jump as economy , investment bank recovers | JPMorgan profits jump as economy , investment bank recovers","['JPMorgan Blasts Q4 Earnings Forecast On $1 . 9 Billion Credit Provision Gain , Investment Banking Revenues', 'JPMorgan 4th - quarter earnings smash forecasts as trading revenues soar', 'JPMorgan profits jump as economy , investment bank recovers', 'JPMorgan profits jump as economy , investment bank recovers', 'JPMorgan profits jump as economy , investment bank recovers']",0.19990019500255585,0.7996096611022949,0.0004900830681435764
